EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2021nxqh,final,7/17/2021,22:19:30,2.2,,28.9215,0.9,-98.1087,1.1,6.1,6.2,3.1,0.2,12,11,TXNet,earthquake,Southern Texas,,,,,,,,,,30.1837243,7/19/2021 19:10
texnet2020rgbg,final,9/2/2020,5:33:49,2,,28.9215,0.9,-98.0963,0.9,2.5,2.6,2.3,0.2,13,12,TXNet,earthquake,Southern Texas,,,,,,,,,,43.79617919,9/2/2020 18:45
texnet2019fpky,preliminary,3/21/2019,14:14:39,1.4,,28.9215,2.6,-97.8357,2.2,6.9,7,3.6,0.2,8,5,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,15.17206141,1/20/2021 22:04
texnet2020qmqa,final,8/22/2020,14:18:46,2.7,,28.9206,1,-98.0766,0.9,3.2,3.3,1.9,0.3,31,25,TXNet,earthquake,Southern Texas,,,,,,,,,,47.13833827,8/24/2020 15:34
texnet2020bcdy,final,1/16/2020,9:47:47,2.4,,28.9197,1.2,-98.1273,1,1.3,1.4,2.4,0.3,16,16,TXNet,earthquake,Southern Texas,,,,,,,,,,28.61336743,1/16/2020 17:28
texnet2017wiiy,final,11/14/2017,15:24:14,3,,28.9197,1.4,-97.9949,1.1,10.5,10.6,1.6,0.3,16,11,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,216.7284445,11/14/2017 16:46
texnet2020qfhh,final,8/18/2020,13:55:42,2.8,,28.9188,0.8,-98.0994,0.7,2.5,2.6,1.9,0.3,26,22,TXNet,earthquake,Southern Texas,,,,,,,,,,44.22564,8/18/2020 15:41
texnet2018immz,final,5/1/2018,16:28:56,3.5,,28.9188,1,-98.0125,0.8,8.9,9,1.4,0.3,16,9,TXNet,earthquake,Southern Texas,,,,,,,,,,153.1901819,7/30/2019 19:28
texnet2021nxeo,final,7/17/2021,16:23:55,1.6,,28.9169,0.9,-98.0932,0.9,1.4,1.5,1.7,0.2,15,15,TXNet,earthquake,Southern Texas,,,,,,,,,,36.50656645,7/22/2021 11:10
texnet2020srmy,final,9/22/2020,17:29:25,1.9,,28.9169,1.2,-98.1345,1.5,3.4,3.5,3.3,0.2,10,10,TXNet,earthquake,Southern Texas,,,,,,,,,,32.5210067,9/22/2020 21:35
texnet2020qokw,final,8/23/2020,13:58:06,1.9,,28.9169,1.3,-98.0911,0.8,1.3,1.5,2.1,0.3,21,16,TXNet,earthquake,Southern Texas,,,,,,,,,,43.83362262,8/24/2020 23:51
texnet2018vnhr,final,11/3/2018,2:54:03,1.6,,28.9169,0.9,-98.0952,0.6,5.6,5.8,2.3,0.1,10,6,TXNet,earthquake,Southern Texas,,,,,,,,,,44.1034554,7/31/2019 18:32
texnet2020rvff,final,9/10/2020,12:36:32,2.2,,28.9151,1,-98.1056,0.8,2.5,2.6,2.3,0.3,19,15,TXNet,earthquake,Southern Texas,,,,,,,,,,44.28100566,9/11/2020 16:59
texnet2020rmfe,final,9/5/2020,14:21:46,2.1,,28.9151,1.2,-98.0684,0.9,7.4,7.5,2.2,0.3,15,12,TXNet,earthquake,Southern Texas,,,,,,,,,,37.50006774,9/10/2020 15:24
texnet2020qsbs,final,8/25/2020,13:53:41,2.5,,28.9151,0.9,-98.1139,0.9,2.8,2.9,2,0.3,26,20,TXNet,earthquake,Southern Texas,,,,,,,,,,45.48890149,8/25/2020 16:00
texnet2020qlnw,preliminary,8/22/2020,0:04:17,2,,28.9151,1.2,-98.0828,1.1,14,14.1,3.8,0.3,16,11,TXNet,earthquake,Southern Texas,,,,,,,,,,37.41104788,6/29/2021 22:57
texnet2020bbxg,final,1/16/2020,6:25:19,2.1,,28.9151,1,-98.1387,1,2.3,2.4,2.4,0.3,21,17,TXNet,earthquake,Southern Texas,,,,,,,,,,34.20479345,1/17/2020 16:28
texnet2019pwyw,final,8/15/2019,0:35:41,2.2,,28.9151,0.7,-98.1056,0.5,1.2,1.3,1.9,0.2,25,23,TXNet,earthquake,Southern Texas,,,,,,,,,,40.69599994,8/15/2019 16:38
texnet2020rokv,final,9/6/2020,19:29:15,1.8,,28.9114,1.1,-98.1097,1.4,8.3,8.5,4.5,0.3,13,11,TXNet,earthquake,Southern Texas,,,,,,,,,,30.43077253,9/10/2020 16:35
texnet2018ilhd,final,5/1/2018,0:23:37,2.6,,28.9114,1.1,-98.0208,1.1,8.7,8.8,1.7,0.3,16,9,TXNet,earthquake,Southern Texas,,,,,,,,,,212.3952792,5/1/2018 23:41
texnet2020auxq,final,1/12/2020,10:39:45,2,,28.9105,1.6,-98.1376,1.3,1.8,1.9,1.9,0.3,13,12,TXNet,earthquake,Southern Texas,,,,,,,,,,33.78092481,1/13/2020 19:28
texnet2019oafa,final,7/19/2019,8:01:57,1.8,,28.9096,0.9,-98.1221,0.8,2.9,3,2.5,0.3,20,18,TXNet,earthquake,Southern Texas,,,,,,,,,,51.93865421,7/19/2019 14:49
texnet2017rnci,final,9/7/2017,2:02:55,1.9,,28.9096,2,-98.6991,1.2,3,3.1,1.9,0.3,12,8,TXNet,earthquake,Southern Texas,,,,,,,,,,204.6145946,10/12/2017 21:41
texnet2018pkrq,final,8/8/2018,7:17:55,1.4,,28.9078,1.2,-98.089,0.9,3.2,3.3,1.8,0.3,14,9,TXNet,earthquake,Southern Texas,,,,,,,,,,252.3701157,9/11/2018 16:18
texnet2020rgxl,final,9/2/2020,16:45:58,1.8,,28.9059,1.7,-98.0787,1,3,3.1,4.2,0.2,10,8,TXNet,earthquake,Southern Texas,,,,,,,,,,19.67383437,9/3/2020 18:11
texnet2020qmju,final,8/22/2020,11:09:00,2.1,,28.9059,0.6,-98.089,0.6,3.5,3.7,2.3,0.3,35,19,TXNet,earthquake,Southern Texas,,,,,,,,,,64.43052303,8/24/2020 22:17
texnet2021sfmr,final,9/17/2021,3:44:04,2.2,,28.9023,1,-98.3662,0.9,6.3,6.4,2.5,0.3,24,22,TXNet,earthquake,Southern Texas,,,,,,,,,,54.60743918,9/17/2021 16:35
texnet2021serv,final,9/16/2021,17:11:19,2.2,,28.9023,0.8,-98.3558,0.8,3.3,3.3,2.3,0.3,22,20,TXNet,earthquake,Southern Texas,,,,,,,,,,52.12851074,9/17/2021 19:58
texnet2021rfxq,final,9/3/2021,3:43:26,2.3,,28.9023,0.9,-98.3496,0.9,5.6,5.7,2.3,0.3,25,25,TXNet,earthquake,Southern Texas,,,,,,,,,,53.00331433,9/3/2021 23:22
texnet2021qxpq,final,8/29/2021,14:36:34,1.9,,28.9023,0.9,-98.3372,0.8,4.8,4.9,2.4,0.3,17,14,TXNet,earthquake,Southern Texas,,,,,,,,,,52.39217348,9/2/2021 16:35
texnet2020rgnv,final,9/2/2020,11:54:48,1.9,,28.9023,1.4,-98.0849,0.9,2.8,2.9,3.1,0.2,13,10,TXNet,earthquake,Southern Texas,,,,,,,,,,26.70542095,9/2/2020 17:49
texnet2019nylh,final,7/18/2019,8:55:34,1.8,,28.9023,0.9,-98.1097,0.9,3.4,3.5,2.2,0.3,20,17,TXNet,earthquake,Southern Texas,,,,,,,,,,46.25779869,7/18/2019 16:45
texnet2021rbpc,final,8/31/2021,18:52:42,2.2,,28.9005,1.3,-98.3289,0.9,1.6,1.7,1.8,0.3,17,15,TXNet,earthquake,Southern Texas,,,,,,,,,,41.12070988,9/1/2021 19:57
texnet2021razl,final,8/31/2021,10:57:44,2.5,,28.9005,0.7,-98.331,0.6,2.5,2.6,2.4,0.2,24,23,TXNet,earthquake,Southern Texas,,,,,,,,,,51.17929573,8/31/2021 18:57
texnet2019nysw,final,7/18/2019,12:46:06,1.9,,28.9005,1.3,-98.1118,0.9,4.1,4.2,2.5,0.2,13,12,TXNet,earthquake,Southern Texas,,,,,,,,,,31.01601515,7/18/2019 16:31
texnet2021rftw,final,9/3/2021,1:49:48,2,,28.8995,0.9,-98.3362,0.8,2.2,2.3,2.3,0.3,19,18,TXNet,earthquake,Southern Texas,,,,,,,,,,42.53189035,9/3/2021 23:08
texnet2021qwgz,final,8/28/2021,21:05:18,2.2,,28.8986,0.9,-98.3227,0.9,2.4,2.5,1.7,0.3,24,22,TXNet,earthquake,Southern Texas,,,,,,,,,,50.35790053,8/30/2021 20:13
texnet2019oafe,final,7/19/2019,8:07:19,2,,28.8986,1,-98.1139,0.8,4.9,5,3.3,0.3,19,15,TXNet,earthquake,Southern Texas,,,,,,,,,,51.02294108,7/19/2019 14:00
texnet2018tbmm,final,9/29/2018,4:37:53,2.6,,28.8986,1,-98.1614,0.7,2.5,2.6,1.3,0.2,16,10,TXNet,earthquake,Southern Texas,,,,,,,,,,152.7844098,7/31/2019 18:20
texnet2021qxfd,final,8/29/2021,9:18:13,2,,28.8968,0.9,-98.3289,0.8,6,6.1,2.5,0.2,18,15,TXNet,earthquake,Southern Texas,,,,,,,,,,43.16255289,8/30/2021 21:00
texnet2021qxaj,final,8/29/2021,6:53:24,1.8,,28.8959,1.1,-98.3238,1,6.1,6.2,2.7,0.2,14,13,TXNet,earthquake,Southern Texas,,,,,,,,,,39.45628812,9/2/2021 16:27
texnet2021rbcl,final,8/31/2021,12:28:40,2,,28.895,1,-98.3289,0.8,2.7,2.8,1.8,0.3,20,17,TXNet,earthquake,Southern Texas,,,,,,,,,,50.92354739,8/31/2021 20:33
texnet2021qxob,final,8/29/2021,13:48:27,1.6,,28.895,1.7,-98.3331,1.2,1.9,2,3,0.3,13,12,TXNet,earthquake,Southern Texas,,,,,,,,,,40.94973143,9/2/2021 16:48
texnet2020qolx,final,8/23/2020,14:29:00,2.1,,28.895,0.8,-98.0808,1,1.6,1.7,2.3,0.3,19,14,TXNet,earthquake,Southern Texas,,,,,,,,,,34.96504206,8/24/2020 22:36
texnet2021seec,final,9/16/2021,10:15:27,2,,28.8931,0.8,-98.3434,0.7,3.2,3.2,1.9,0.3,22,20,TXNet,earthquake,Southern Texas,,,,,,,,,,52.31239255,9/16/2021 21:05
texnet2021rcvi,final,9/1/2021,11:09:59,2,,28.8931,0.9,-98.3558,0.8,4.7,4.8,2,0.3,23,20,TXNet,earthquake,Southern Texas,,,,,,,,,,56.61472158,9/1/2021 20:12
texnet2019tztv,final,10/12/2019,11:36:19,1.8,,28.8922,2,-98.1004,1.2,2.5,2.6,3.3,0.2,11,10,TXNet,earthquake,Southern Texas,,,,,,,,,,33.67541054,10/14/2019 18:55
texnet2021qxvj,final,8/29/2021,17:29:32,1.9,,28.8913,1.1,-98.3186,1,4,4.1,2.4,0.3,21,17,TXNet,earthquake,Southern Texas,,,,,,,,,,51.51912476,9/2/2021 16:05
texnet2020clgv,final,2/4/2020,15:01:04,2.4,,28.8913,0.6,-98.058,0.6,1.9,2,1.6,0.3,21,18,TXNet,earthquake,Southern Texas,,,,,,,,,,44.01703165,2/4/2020 16:30
texnet2017whqt,final,11/14/2017,6:12:11,1.7,,28.8913,4.1,-98.0084,2.5,12.6,12.7,1.8,0.2,9,6,TXNet,earthquake,Southern Texas,,,,,,,,,,247.5387035,11/22/2017 20:46
texnet2021qwvt,final,8/29/2021,4:32:59,1.5,,28.8895,0.9,-98.3165,0.7,2.5,2.6,1.9,0.2,15,15,TXNet,earthquake,Southern Texas,,,,,,,,,,39.40293128,8/30/2021 21:31
texnet2021rbsy,final,8/31/2021,20:48:24,2.1,,28.8876,1.2,-98.3165,1,3.1,3.2,2,0.3,19,16,TXNet,earthquake,Southern Texas,,,,,,,,,,49.65540886,9/1/2021 19:40
texnet2020clha,final,2/4/2020,15:07:17,2.2,,28.8876,1,-98.0539,1.2,2.3,2.5,2.4,0.3,20,18,TXNet,earthquake,Southern Texas,,,,,,,,,,36.2388982,2/4/2020 17:08
texnet2020ceyd,preliminary,2/1/2020,3:48:20,1.7,,28.8858,0.9,-98.0518,1.1,1.7,1.8,2.2,0.3,21,19,TXNet,earthquake,Southern Texas,,,,,,,,,,41.81885865,2/3/2020 23:34
texnet2021acsu,final,1/2/2021,11:45:29,2.1,,28.884,0.7,-98.1056,0.7,2.5,2.6,1.7,0.2,21,19,TXNet,earthquake,Southern Texas,,,,,,,,,,43.19419736,2/10/2021 21:08
texnet2021aaym,final,1/1/2021,12:21:50,2.8,,28.884,0.8,-98.089,0.8,6.1,6.2,1.9,0.2,14,13,TXNet,earthquake,Southern Texas,,,,,,,,,,28.80606884,1/4/2021 17:14
texnet2021aart,final,1/1/2021,8:57:43,2,,28.884,0.9,-98.1077,1.3,3.6,3.7,2.8,0.2,14,14,TXNet,earthquake,Southern Texas,,,,,,,,,,35.12503328,1/7/2021 21:31
texnet2019vuxf,final,11/7/2019,6:41:30,1.9,,28.884,0.9,-98.1014,0.8,2.5,2.6,2.5,0.3,16,16,TXNet,earthquake,Southern Texas,,,,,,,,,,32.84294324,11/7/2019 15:48
texnet2021aezu,final,1/3/2021,17:34:51,2.9,,28.8831,0.6,-98.1025,0.6,2.6,2.8,2.2,0.2,27,26,TXNet,earthquake,Southern Texas,,,,,,,,,,98.90979925,1/7/2021 19:27
texnet2021rbtk,final,8/31/2021,21:02:54,2.5,,28.8821,1,-98.3227,0.7,4.6,4.7,2,0.3,29,23,TXNet,earthquake,Southern Texas,,,,,,,,,,71.23872134,9/1/2021 19:16
texnet2021abbt,final,1/1/2021,14:01:06,1.6,,28.8821,1.1,-98.0994,1.1,2.5,2.6,2.4,0.2,12,12,TXNet,earthquake,Southern Texas,,,,,,,,,,29.31266156,3/17/2021 20:45
texnet2020zshl,final,12/31/2020,18:36:23,2.2,,28.8821,0.7,-98.1014,0.8,2.5,2.6,2.1,0.2,19,18,TXNet,earthquake,Southern Texas,,,,,,,,,,41.2731783,1/4/2021 21:42
texnet2019oaff,final,7/19/2019,8:07:50,1.7,,28.8812,1.8,-98.117,1.5,9.7,9.9,4.1,0.3,11,9,TXNet,earthquake,Southern Texas,,,,,,,,,,37.56929752,7/19/2019 15:44
texnet2019ggjo,final,3/30/2019,20:51:53,1.7,,28.8785,1.6,-97.8285,1,5.2,5.3,3.3,0.2,13,9,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,37.07473405,4/1/2019 21:40
texnet2021qzua,final,8/30/2021,19:05:26,1.8,,28.8766,1,-98.3124,0.9,3.3,3.4,2.1,0.3,17,15,TXNet,earthquake,Southern Texas,,,,,,,,,,50.05216264,8/31/2021 20:53
texnet2021abbz,final,1/1/2021,14:08:12,1.8,,28.8748,0.9,-98.0911,1,1.3,1.4,1.8,0.2,15,15,TXNet,earthquake,Southern Texas,,,,,,,,,,32.54546069,3/12/2021 19:00
texnet2019ssjz,final,9/24/2019,5:08:06,2,,28.8748,1.2,-98.6764,1.2,3,3.2,2.3,0.3,22,17,TXNet,earthquake,Southern Texas,,,,,,,,,,84.61599602,9/24/2019 14:41
texnet2021sbyt,final,9/15/2021,5:17:11,1.3,,28.8739,1.3,-98.332,0.9,5.2,5.3,2.5,0.2,14,12,TXNet,earthquake,Southern Texas,,,,,,,,,,43.96809331,9/15/2021 20:07
texnet2018alqt,final,1/7/2018,8:56:56,2.8,,28.8739,1.4,-98.2204,1,4.2,4.3,2,0.5,25,16,TXNet,earthquake,Southern Texas,212,50,-105,54,42,-73,Moment Tensor,238.23982,0.704004236,277.1830833,8/1/2019 15:19
texnet2021awse,final,1/13/2021,10:10:20,1.5,,28.873,0.6,-98.0932,0.6,2.1,2.3,1.7,0.3,21,15,TXNet,earthquake,Southern Texas,,,,,,,,,,39.83341766,1/13/2021 21:24
texnet2019dcul,final,2/14/2019,5:12:29,2.1,,28.873,1.4,-98.6722,1,5,5.1,2.1,0.3,14,12,TXNet,earthquake,Southern Texas,,,,,,,,,,54.15471242,2/14/2019 16:20
texnet2021gnnx,final,4/3/2021,19:00:26,2.2,,28.8712,0.8,-98.1014,0.9,2.5,2.6,1.8,0.3,25,23,TXNet,earthquake,Southern Texas,,,,,,,,,,43.21076409,4/5/2021 18:59
texnet2021aaws,final,1/1/2021,11:28:46,1.6,,28.8712,0.9,-98.0952,0.8,2.5,2.6,2.2,0.3,15,15,TXNet,earthquake,Southern Texas,,,,,,,,,,39.83858755,3/12/2021 17:17
texnet2020rmjf,final,9/5/2020,16:24:20,1.9,,28.8638,1.6,-98.8397,1.2,4.7,4.9,2.5,0.3,13,10,TXNet,earthquake,Southern Texas,,,,,,,,,,53.50195357,9/10/2020 13:41
texnet2020auud,final,1/12/2020,8:53:02,1.8,,28.8611,1.7,-98.0859,1.2,5.8,5.9,4.5,0.3,12,10,TXNet,earthquake,Southern Texas,,,,,,,,,,31.04332531,1/13/2020 20:08
texnet2021skjz,preliminary,9/19/2021,20:02:12,2.1,,28.8565,2.6,-99.0548,1.5,4.9,5.1,2.7,0.3,14,13,TXNet,earthquake,Southern Texas,,,,,,,,,,104.8533502,9/22/2021 20:20
texnet2018smwm,final,9/21/2018,4:38:29,1.8,,28.8547,1.8,-98.2379,1.1,4.3,4.4,3.4,0.2,12,7,TXNet,earthquake,Southern Texas,,,,,,,,,,127.4506079,9/25/2018 14:35
texnet2018bvor,final,1/27/2018,0:48:50,2.5,,28.851,1.2,-98.2131,1,1.9,2,1.4,0.3,16,10,TXNet,earthquake,Southern Texas,,,,,,,,,,223.3012053,3/6/2018 17:55
texnet2019yybq,final,12/21/2019,16:56:55,1.8,,28.8492,1.6,-98.1656,1.1,5.6,5.7,2.9,0.2,10,8,TXNet,earthquake,Southern Texas,,,,,,,,,,27.31039609,1/8/2020 17:05
texnet2018tbdl,final,9/29/2018,0:03:15,3.1,3.2,28.8492,1,-98.2048,0.7,4.2,4.3,1.7,0.3,19,13,TXNet,earthquake,Southern Texas,222,47,-91,44,43,-89,Moment Tensor,242.1826177,0.351001958,203.6892766,12/14/2020 15:23
texnet2018akik,final,1/6/2018,15:37:17,3.6,,28.8474,0.9,-98.2214,0.8,3.1,3.2,1.4,0.3,26,16,TXNet,earthquake,Southern Texas,,,,,,,,,,280.0018197,1/7/2018 2:54
texnet2020vkpf,final,10/31/2020,15:17:49,1.6,,28.8446,0.8,-98.667,1,8.5,8.6,3.1,0.3,15,10,TXNet,earthquake,Southern Texas,,,,,,,,,,58.54398371,11/2/2020 19:43
texnet2018ksdw,final,6/2/2018,5:46:06,3.2,,28.8409,1.4,-98.1707,0.7,3.7,3.8,1.6,0.3,16,12,TXNet,earthquake,Southern Texas,,,,,,,,,,223.3096404,10/10/2018 22:23
texnet2018alma,final,1/7/2018,6:33:54,2.3,,28.8382,0.9,-98.2173,0.8,1.1,1.2,1.3,0.4,20,11,TXNet,earthquake,Southern Texas,,,,,,,,,,238.365742,1/10/2018 14:30
texnet2019yxkj,final,12/21/2019,8:13:52,2.7,,28.8364,0.7,-98.1883,0.6,8.7,8.8,1.3,0.3,37,33,TXNet,earthquake,Southern Texas,,,,,,,,,,65.02825411,12/23/2019 23:02
texnet2018llrn,final,6/12/2018,22:13:29,2.2,,28.8364,0.9,-98.1676,0.6,4.5,4.6,1.8,0.2,17,11,TXNet,earthquake,Southern Texas,,,,,,,,,,203.1576114,6/15/2018 19:13
texnet2017rydn,final,9/13/2017,3:09:36,2.2,,28.8364,2.1,-97.6899,1.7,10.9,11,1.6,0.4,15,10,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,218.8233263,10/12/2017 21:44
texnet2019yyfu,final,12/21/2019,19:03:02,2,,28.8226,1.3,-98.1831,1,3.9,4,2.7,0.3,15,13,TXNet,earthquake,Southern Texas,,,,,,,,,,36.72099142,1/8/2020 15:59
texnet2018ksrr,final,6/2/2018,12:43:29,1.6,,28.8199,1.3,-98.1924,0.8,4.7,4.8,2.5,0.2,14,8,TXNet,earthquake,Southern Texas,,,,,,,,,,241.4779443,10/3/2018 15:11
texnet2021ahzr,final,1/5/2021,8:54:10,1.9,,28.8162,1.7,-99.2202,1.2,11.1,11.3,3.6,0.2,16,10,TXNet,earthquake,Southern Texas,,,,,,,,,,151.7830202,3/24/2021 15:09
texnet2020xwvz,final,12/5/2020,19:25:04,1.7,,28.8162,0.9,-98.209,0.7,2.9,3,1.6,0.3,15,12,TXNet,earthquake,Southern Texas,,,,,,,,,,47.0765455,12/10/2020 16:36
texnet2018ksrw,final,6/2/2018,12:51:56,1.8,,28.8126,0.9,-98.1697,0.9,6.2,6.4,1.7,0.3,17,9,TXNet,earthquake,Southern Texas,,,,,,,,,,247.5478222,9/5/2018 16:15
texnet2019xbgh,final,11/24/2019,23:38:21,2.2,,28.8116,0.5,-98.2038,0.5,7.3,7.4,2.1,0.2,21,16,TXNet,earthquake,Southern Texas,,,,,,,,,,39.17794696,11/26/2019 17:26
texnet2020pkjw,final,8/7/2020,3:23:29,2.5,,28.8016,1.6,-99.1479,1.4,5.6,5.7,2.9,0.3,15,13,TXNet,earthquake,Southern Texas,,,,,,,,,,81.93347307,8/7/2020 16:44
texnet2020wyxi,final,11/22/2020,16:50:21,1.6,,28.7869,0.8,-98.2586,0.8,4.6,4.7,2.3,0.3,13,11,TXNet,earthquake,Southern Texas,,,,,,,,,,42.90084356,11/24/2020 21:07
texnet2017mvxo,final,7/2/2017,18:12:01,2.2,,28.7851,1.4,-98.4551,1.4,0,0.1,1.2,0.4,17,9,TXNet,earthquake,Southern Texas,,,,,,,,,,281.5984985,10/13/2017 20:59
texnet2018zkpr,final,12/28/2018,13:40:48,2.2,,28.7778,0.6,-98.058,1.2,5.2,5.3,2,0.2,18,13,TXNet,earthquake,Southern Texas,,,,,,,,,,54.71264673,1/4/2019 22:18
texnet2018bcjh,final,1/16/2018,12:30:17,2.9,,28.7759,1.8,-98.1904,1,14.7,14.9,1.6,0.2,12,8,TXNet,earthquake,Southern Texas,,,,,,,,,,135.059784,2/19/2018 20:44
texnet2018zjtr,final,12/28/2018,2:34:34,1.7,,28.7704,0.6,-98.0497,0.9,6.1,6.2,2.5,0.2,14,8,TXNet,earthquake,Southern Texas,,,,,,,,,,41.16715893,1/4/2019 17:47
texnet2019mvgl,preliminary,7/2/2019,9:33:47,1.9,,28.7668,1.3,-99.1065,1.1,9.6,9.7,3.6,0.3,10,8,TXNet,earthquake,Southern Texas,,,,,,,,,,81.32223719,5/27/2021 21:55
texnet2018ktxo,final,6/3/2018,4:52:18,3.1,,28.765,1.2,-98.5378,0.9,5.7,5.9,1.9,0.3,16,12,TXNet,earthquake,Southern Texas,,,,,,,,,,189.5753079,6/4/2018 19:06
texnet2020ymqq,final,12/14/2020,10:53:31,1.9,,28.7595,1,-98.9473,0.8,2.6,2.8,1.6,0.3,29,21,TXNet,earthquake,Southern Texas,,,,,,,,,,170.0769371,12/15/2020 15:06
texnet2018kqrs,final,6/1/2018,10:30:23,3.5,,28.7595,1.1,-98.5254,0.8,10.2,10.3,1.6,0.3,19,12,TXNet,earthquake,Southern Texas,,,,,,,,,,242.7255764,6/1/2018 16:13
texnet2019ktjb,final,6/2/2019,21:32:41,1.8,,28.7531,1.2,-98.9152,0.9,3.9,4,2.2,0.3,22,15,TXNet,earthquake,Southern Texas,,,,,,,,,,108.5216947,12/11/2019 21:38
texnet2018kpsn,final,5/31/2018,21:44:40,1.7,,28.7512,1.2,-98.5409,1,7.7,7.8,3.2,0.3,12,7,TXNet,earthquake,Southern Texas,,,,,,,,,,112.4890016,7/6/2018 16:14
texnet2019klrz,preliminary,5/29/2019,16:56:51,1.6,,28.7503,1,-98.8956,0.7,6.9,7,2.7,0.2,10,8,TXNet,earthquake,Southern Texas,,,,,,,,,,57.71188706,2/5/2021 5:35
texnet2020ymqm,final,12/14/2020,10:48:52,2,,28.7494,1.4,-98.9318,1,6.3,6.5,2.5,0.3,20,15,TXNet,earthquake,Southern Texas,,,,,,,,,,93.11292981,12/15/2020 15:22
texnet2019jokh,final,5/16/2019,22:55:34,2.6,,28.7485,1.1,-98.8852,0.9,4.4,4.6,1.8,0.3,31,25,TXNet,earthquake,Southern Texas,,,,,,,,,,99.78517957,5/17/2019 15:30
texnet2019hhqp,final,4/14/2019,19:05:26,2.3,,28.7466,2.1,-99.2471,1.6,6.6,6.7,3.4,0.3,17,11,TXNet,earthquake,Southern Texas,,,,,,,,,,153.1396792,4/15/2019 18:31
texnet2019pnzb,final,8/10/2019,2:27:29,2,,28.7457,1.2,-98.8573,1.1,2.9,3,3.3,0.3,15,13,TXNet,earthquake,Southern Texas,,,,,,,,,,69.39498927,8/12/2019 19:59
texnet2018ktzp,final,6/3/2018,5:53:16,2.6,,28.743,1.1,-98.5254,0.8,6.1,6.2,2.4,0.4,14,8,TXNet,earthquake,Southern Texas,,,,,,,,,,187.2250265,6/5/2018 1:55
texnet2018ljmc,final,6/11/2018,17:14:08,3.1,,28.7384,1.2,-98.5057,0.9,8.8,8.8,2.5,0.3,19,12,TXNet,earthquake,Southern Texas,,,,,,,,,,219.1256697,6/11/2018 22:50
texnet2019klak,final,5/29/2019,8:03:52,2.1,,28.7375,1.7,-98.8873,1.2,5,5.2,2.5,0.3,14,12,TXNet,earthquake,Southern Texas,,,,,,,,,,67.62045217,5/29/2019 16:30
texnet2019bpox,final,1/23/2019,18:06:34,2.5,,28.7375,1.3,-98.2628,1.1,10.5,10.6,4.4,0.3,16,13,TXNet,earthquake,Southern Texas,,,,,,,,,,44.94254273,1/23/2019 22:41
texnet2018xrxo,final,12/4/2018,2:31:58,2.5,,28.7338,1.4,-98.9411,1,8.1,8.3,2.3,0.3,22,10,TXNet,earthquake,Southern Texas,,,,,,,,,,187.5767275,12/4/2018 15:15
texnet2019kige,final,5/27/2019,19:33:54,2.2,,28.732,1.4,-98.8811,1.1,5.9,6.1,2.6,0.3,18,15,TXNet,earthquake,Southern Texas,,,,,,,,,,71.04838153,5/31/2019 18:12
texnet2019kmkc,final,5/30/2019,2:05:47,2.4,,28.7311,1.2,-98.8697,0.9,5,5.2,2.4,0.3,24,19,TXNet,earthquake,Southern Texas,,,,,,,,,,96.81003328,5/30/2019 14:39
texnet2020ipbe,final,5/2/2020,1:55:18,2.3,,28.7302,2.1,-99.2223,1.3,6.3,6.5,2.9,0.2,13,13,TXNet,earthquake,Southern Texas,,,,,,,,,,89.0357407,5/5/2020 3:23
texnet2019kmjt,final,5/30/2019,1:54:53,2,,28.7283,1.2,-98.8687,1,3.3,3.4,2.7,0.3,15,13,TXNet,earthquake,Southern Texas,,,,,,,,,,66.28381091,12/10/2019 21:40
texnet2018kqrv,final,6/1/2018,10:32:31,2.8,,28.7274,1.6,-98.5099,1,10.3,10.4,3,0.3,14,7,TXNet,earthquake,Southern Texas,,,,,,,,,,144.7185799,6/1/2018 19:17
texnet2018layu,final,6/7/2018,1:23:45,2.8,,28.7228,1.1,-98.4923,0.9,5.5,5.6,1.7,0.3,19,12,TXNet,earthquake,Southern Texas,,,,,,,,,,245.3553903,6/7/2018 14:38
texnet2018laqd,final,6/6/2018,21:03:06,2.7,,28.7228,1.2,-98.4882,0.9,5.2,5.2,2,0.3,16,10,TXNet,earthquake,Southern Texas,,,,,,,,,,233.1272282,6/7/2018 14:28
texnet2018kvbt,final,6/3/2018,20:06:05,1.7,,28.7228,0.8,-98.056,0.9,6.2,6.3,1.9,0.2,13,8,TXNet,earthquake,Southern Texas,,,,,,,,,,155.3680489,9/5/2018 16:55
