EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2021njte,final,7/10/2021,7:52:01,1.5,,31.7234,0.9,-104.5715,1,6.9,8.2,1.3,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,111.5322318,8/9/2021 18:00
texnet2021kxze,final,6/5/2021,10:12:08,1.6,,31.7243,0.8,-104.5715,1,7,8.3,1.3,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,97.20125414,6/12/2021 20:50
texnet2021kpej,final,5/31/2021,14:36:19,2.8,,31.7271,0.7,-104.5715,1.6,6.2,7.5,1,0.3,35,28,TXNet,earthquake,Western Texas,,,,,,,,,,106.6558534,6/1/2021 16:55
texnet2021ecvy,final,2/28/2021,11:29:51,1.5,,31.7271,0.8,-104.5715,1,8.3,9.6,1.1,0.3,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,111.9138443,3/3/2021 22:51
texnet2021flha,final,3/19/2021,7:43:20,1.4,,31.728,1,-104.5715,0.9,8.4,9.7,1.3,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,96.79408546,3/19/2021 21:14
texnet2020uzco,final,10/25/2020,8:24:45,1.6,,31.7289,1.2,-104.5705,1.2,4.7,6,1.6,0.3,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,91.99152148,10/26/2020 20:22
texnet2021kpkj,final,5/31/2021,17:37:41,1.6,,31.7252,0.9,-104.5704,1.1,6.7,8,1.3,0.3,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,77.58408574,6/3/2021 19:38
texnet2021jlhs,final,5/15/2021,6:12:38,3.2,,31.7261,0.7,-104.5704,1.1,6.6,7.9,0.9,0.3,34,27,TXNet,earthquake,Western Texas,,,,,,,,,,97.00864417,5/17/2021 15:52
texnet2021jchw,final,5/10/2021,8:03:24,2,,31.7271,0.8,-104.5704,1.2,7.5,8.8,1.1,0.3,26,22,TXNet,earthquake,Western Texas,,,,,,,,,,137.4711919,5/10/2021 16:43
texnet2021fngf,final,3/20/2021,9:35:05,1.5,,31.6517,1.1,-104.5696,1.3,6.2,7.6,1.9,0.3,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,104.1729452,3/29/2021 3:38
texnet2019ioeg,final,5/2/2019,14:21:01,2.1,,31.636,0.8,-104.5695,0.7,4,5.5,1.9,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,174.6665009,5/2/2019 15:16
texnet2019cemi,final,1/31/2019,21:51:04,1.9,,31.636,0.8,-104.5695,0.7,3.6,5,1.8,0.3,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,168.5918171,1/31/2019 22:59
texnet2021mvcp,final,7/2/2021,7:36:33,1.6,,31.7271,1,-104.5694,1.6,7,8.3,1.6,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,77.60223383,7/2/2021 15:36
texnet2021couz,final,2/6/2021,13:35:07,1.7,,31.7234,1,-104.5693,1.5,7.1,8.4,1.3,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,111.6065803,2/8/2021 21:51
texnet2021kqif,final,6/1/2021,5:40:53,2.4,,31.7243,0.8,-104.5693,1.1,6.9,8.2,1,0.3,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,106.3292013,6/1/2021 19:24
texnet2021ksoj,final,6/2/2021,11:04:31,3,,31.7252,0.9,-104.5693,1.5,6.1,7.4,0.9,0.3,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,81.40938381,6/2/2021 14:35
texnet2021crjj,final,2/7/2021,23:04:06,2.2,,31.7133,0.9,-104.5692,1,6.2,7.5,1,0.3,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,98.44461775,2/8/2021 17:45
texnet2021fmoo,final,3/20/2021,0:39:38,1.6,,31.7193,0.8,-104.5687,1.2,7,8.4,1.3,0.3,16,14,TXNet,earthquake,Western Texas,,,,,,,,,,111.1965002,3/28/2021 0:38
texnet2021exkh,final,3/11/2021,17:28:02,2.2,,31.7211,0.9,-104.5687,1.1,5.6,6.9,1.1,0.3,26,19,TXNet,earthquake,Western Texas,,,,,,,,,,111.38701,3/12/2021 20:30
texnet2021fndb,final,3/20/2021,8:00:01,1.9,,31.6526,1,-104.5685,1.8,6.4,7.8,1.6,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,87.57145991,3/22/2021 20:15
texnet2019dpgl,final,2/21/2019,0:54:04,1.5,,31.6333,0.7,-104.5684,0.7,3.7,5.2,2.7,0.3,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,165.7613902,2/22/2019 20:22
texnet2018pegp,final,8/4/2018,18:55:18,1.2,,31.6333,0.8,-104.5684,0.7,2.9,4.4,1.8,0.2,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,165.7613902,8/15/2018 14:30
texnet2021qjxp,final,8/22/2021,2:43:08,1.8,,31.7225,1.2,-104.5682,0.9,7.3,8.6,1.3,0.3,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,97.43795577,8/25/2021 18:52
texnet2019dfqm,final,2/15/2019,18:36:46,1.9,,31.6379,0.8,-104.5673,0.8,4.3,5.7,2.3,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,174.5034331,2/15/2019 22:49
texnet2019cenf,final,1/31/2019,22:17:01,2.8,,31.6379,0.6,-104.5673,0.5,3.7,5.2,1.8,0.3,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,168.3252419,1/31/2019 22:47
texnet2019dodu,final,2/20/2019,10:25:11,1.6,,31.6397,0.9,-104.5673,0.8,3.2,4.6,1.8,0.3,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,107.6261591,2/20/2019 17:30
texnet2018zegw,final,12/25/2018,2:24:15,1.7,,31.6397,0.7,-104.5673,0.6,3.2,4.6,1.9,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,168.1375005,1/16/2019 22:19
texnet2021gvjy,final,4/8/2021,2:06:17,1.5,,31.6251,1.2,-104.5672,1.9,5.3,6.8,2.1,0.3,13,11,TXNet,earthquake,Western Texas,,,,,,,,,,72.29083676,4/8/2021 16:54
texnet2021pzvl,final,8/16/2021,14:16:18,1.6,,31.7234,1,-104.5672,1.2,6.2,7.5,1.5,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,97.34745357,8/27/2021 21:53
texnet2021ofnp,final,7/22/2021,6:02:52,1.3,,31.7243,1,-104.5672,1.1,6.7,8,1.4,0.4,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,97.24570479,7/23/2021 18:00
texnet2021kqkh,final,6/1/2021,6:44:31,1.5,,31.7253,0.8,-104.5672,0.9,7.4,8.7,1.1,0.3,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,111.8717799,6/3/2021 20:41
texnet2021bijk,final,1/19/2021,19:22:58,1.9,,31.7262,0.9,-104.5672,1.2,7.4,8.7,1.1,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,111.9670626,1/20/2021 19:45
texnet2021qlwm,final,8/23/2021,4:25:10,1.7,,31.7216,0.9,-104.5671,0.8,7.2,8.5,1.2,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,77.26452543,8/25/2021 20:21
texnet2021newg,final,7/7/2021,15:44:43,1.7,,31.6554,1.2,-104.5664,1.2,6.9,8.3,1.7,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,104.880274,7/11/2021 20:54
texnet2019exrw,final,3/11/2019,21:17:15,1.3,,31.6937,0.8,-104.5663,0.7,3.4,4.7,1.7,0.3,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,196.3259204,4/26/2019 20:20
texnet2021hkkw,final,4/16/2021,7:36:34,2,,31.7299,0.9,-104.5662,1.4,7.2,8.5,1.1,0.3,31,23,TXNet,earthquake,Western Texas,,,,,,,,,,137.2407665,4/16/2021 20:12
texnet2019xwzv,final,12/6/2019,21:22:05,2.1,,31.6439,0.9,-104.5658,1,10.1,11.5,3.8,0.3,16,14,TXNet,earthquake,Western Texas,,,,,,,,,,103.5131718,12/6/2019 21:42
texnet2021lrrz,final,6/16/2021,5:17:11,1.8,,31.6674,1.1,-104.5655,1.3,8.1,9.5,1.2,0.3,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,105.9351925,6/16/2021 20:52
texnet2021glme,final,4/2/2021,15:50:39,2.3,,31.6481,1.1,-104.5653,1.7,5.6,7,1.6,0.2,26,21,TXNet,earthquake,Western Texas,,,,,,,,,,94.41807866,4/5/2021 18:51
texnet2020tdpv,final,9/29/2020,8:35:13,1.7,,31.6508,1,-104.5653,1,6.5,7.9,1.4,0.3,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,126.8865921,9/29/2020 18:44
texnet2020gwef,final,4/7/2020,12:20:28,1.9,,31.6517,1.2,-104.5653,1.1,4.1,5.5,1.6,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,77.59903683,4/16/2020 21:06
texnet2021nivj,final,7/9/2021,19:51:20,2.3,,31.6554,1,-104.5653,1.1,6.2,7.5,1.4,0.3,26,21,TXNet,earthquake,Western Texas,,,,,,,,,,104.7094958,7/9/2021 20:32
texnet2021puba,final,8/13/2021,10:16:27,1.6,,31.7381,1,-104.5652,0.8,7.2,8.5,1.4,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,115.7269492,8/13/2021 21:12
texnet2021jzdf,final,5/22/2021,19:50:24,1.3,,31.7243,1,-104.565,1.1,7.3,8.6,1.4,0.3,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,77.47544816,6/9/2021 14:53
texnet2021lima,final,6/11/2021,4:03:48,1.4,,31.7271,0.9,-104.565,0.8,7.3,8.6,1.1,0.3,19,16,TXNet,earthquake,Western Texas,,,,,,,,,,112.1370977,6/12/2021 20:25
texnet2020vxzf,final,11/7/2020,23:06:29,2.4,,31.7133,0.7,-104.5649,1.4,5.6,7,1.5,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,80.18426623,11/9/2020 16:01
texnet2021fier,final,3/17/2021,15:07:34,2.2,,31.7087,1.2,-104.5648,1.2,6.4,7.7,1.1,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,161.1819218,3/17/2021 18:20
texnet2021iauf,final,4/25/2021,6:30:40,2.8,,31.5975,0.8,-104.5647,0.8,5.5,7,2,0.3,41,36,TXNet,earthquake,Western Texas,,,,,,,,,,126.042497,4/26/2021 15:31
texnet2021hrfu,final,4/20/2021,0:59:26,1.8,,31.7267,0.9,-104.5645,1.1,6.6,7.9,1.1,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,114.7138386,4/20/2021 16:51
texnet2021mtdi,final,7/1/2021,5:41:36,1.5,,31.6683,1,-104.5644,1.2,8.4,9.8,1.2,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,77.57534123,7/2/2021 17:40
texnet2021qkym,final,8/22/2021,16:18:36,2.3,,31.717,0.9,-104.5639,1,6.2,7.5,1,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,121.5551069,8/23/2021 16:10
texnet2021pjea,final,8/7/2021,11:17:33,2.9,,31.7225,0.8,-104.5639,1.2,6.2,7.5,0.9,0.3,38,30,TXNet,earthquake,Western Texas,,,,,,,,,,111.698717,8/9/2021 15:02
texnet2020tsqt,final,10/7/2020,14:05:07,2.4,,31.7152,1.1,-104.5638,1.7,4.9,6.3,1.4,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,110.9379901,10/7/2020 22:43
texnet2021bwwc,preliminary,1/27/2021,17:41:29,1.2,,31.683,0.9,-104.5635,1.9,4.3,5.7,2.1,0.2,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,74.72922123,1/28/2021 2:26
texnet2020sndg,preliminary,9/20/2020,8:02:47,1.9,,31.6619,1,-104.5633,1.6,7.7,9.1,1.7,0.2,25,22,TXNet,earthquake,Western Texas,,,,,,,,,,100.822265,8/27/2021 23:04
texnet2021myni,final,7/4/2021,4:25:12,1.5,,31.5925,1.2,-104.5631,1.4,7.4,8.9,2.8,0.3,15,13,TXNet,earthquake,Western Texas,,,,,,,,,,78.55494149,7/10/2021 19:57
texnet2021nmaj,final,7/11/2021,13:47:14,1.6,,31.7262,0.6,-104.5629,1.2,7.4,8.7,1.1,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,112.1169917,8/6/2021 1:37
texnet2021fzrl,final,3/27/2021,4:53:52,2.6,,31.7198,0.7,-104.5628,1.4,6.2,7.5,0.8,0.3,34,28,TXNet,earthquake,Western Texas,,,,,,,,,,97.800365,3/30/2021 19:43
texnet2021qjkz,final,8/21/2021,20:20:57,1.3,,31.7087,1,-104.5627,0.9,8.3,9.7,1.2,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,110.311258,8/26/2021 20:40
texnet2021stwf,final,9/25/2021,0:27:33,1.8,,31.603,1.3,-104.5626,2.3,7.3,8.8,2.3,0.3,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,78.42203321,9/28/2021 19:27
texnet2021ijmr,final,4/30/2021,0:54:14,1.9,,31.6665,0.9,-104.5622,1.6,7.4,8.8,1,0.3,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,87.77592303,5/3/2021 16:48
texnet2020tvnc,preliminary,10/9/2020,3:39:40,0.9,,31.7194,1,-104.562,1.6,5.4,6.8,2.1,0,8,5,TXNet,earthquake,Western Texas,,,,,,,,,,56.73920665,1/25/2021 17:09
texnet2021cqpn,final,2/7/2021,13:05:23,1.6,,31.7262,0.9,-104.5618,1.2,6.3,7.6,1.3,0.3,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,77.60506883,2/8/2021 22:29
texnet2021crhg,final,2/7/2021,22:03:09,2.1,,31.7161,0.9,-104.5617,1,7.1,8.4,1.1,0.3,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,111.1090306,2/8/2021 17:54
texnet2021pips,final,8/7/2021,4:04:07,2,,31.7069,1,-104.5616,0.9,7.2,8.5,1.4,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,110.1598229,8/9/2021 19:44
texnet2021ogfz,final,7/22/2021,15:20:15,2,,31.6665,1,-104.5612,1.2,8,9.4,1.3,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,77.89276243,7/22/2021 18:17
texnet2021lrar,final,6/15/2021,20:32:34,2.1,,31.6582,1,-104.5611,1.6,6.6,7.9,1.4,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,102.3465938,6/15/2021 20:46
texnet2021lgrt,final,6/10/2021,4:41:13,2.7,,31.6508,1,-104.561,1.2,6.4,7.8,1.3,0.3,30,23,TXNet,earthquake,Western Texas,,,,,,,,,,124.6669483,6/10/2021 4:55
texnet2021jqqp,final,5/18/2021,4:22:25,1.8,,31.5925,1,-104.5609,1.1,7.6,9.1,2,0.3,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,78.75632717,5/18/2021 20:16
texnet2018wdlo,final,11/11/2018,23:01:47,1.6,,31.7001,0.8,-104.5609,1.2,3.7,5,2.1,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,171.7061682,11/12/2018 21:22
texnet2018kywj,final,6/5/2018,21:54:43,1.7,,31.7056,0.7,-104.5609,0.7,2.4,3.8,1.5,0.2,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,146.4589999,8/13/2018 15:27
texnet2021jedh,final,5/11/2021,8:01:19,1.6,,31.729,0.9,-104.5608,1.2,8.3,9.6,1.3,0.3,18,16,TXNet,earthquake,Western Texas,,,,,,,,,,81.12365767,5/11/2021 16:31
texnet2021leai,final,6/8/2021,17:35:45,1.8,,31.7225,0.8,-104.5607,0.8,7.4,8.7,1.1,0.3,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,136.4211269,6/8/2021 18:34
texnet2021jlir,final,5/15/2021,6:42:05,1.6,,31.7225,0.9,-104.5607,1,7.4,8.7,1.2,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,111.8121513,5/17/2021 21:43
texnet2021acgc,final,1/2/2021,5:21:24,1.6,,31.7106,0.9,-104.5606,1,6.2,7.5,1.1,0.3,15,13,TXNet,earthquake,Western Texas,,,,,,,,,,160.8271973,3/12/2021 20:00
texnet2021lpdg,final,6/14/2021,19:34:59,1.9,,31.6518,1,-104.5599,1.2,7.4,8.8,1.3,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,78.10768917,6/14/2021 20:55
texnet2021epdd,final,3/7/2021,4:46:11,2.2,,31.7336,0.7,-104.5597,0.9,6.5,7.8,0.9,0.3,38,29,TXNet,earthquake,Western Texas,,,,,,,,,,141.5679932,3/8/2021 18:58
texnet2020wxin,final,11/21/2020,20:13:18,1.2,,31.7189,1,-104.5596,0.8,6.7,8,1.7,0.3,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,111.4701732,11/24/2020 23:13
texnet2021qpte,final,8/25/2021,7:18:32,1.5,,31.7216,0.9,-104.5596,0.8,6.9,8.2,1,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,111.7551162,8/25/2021 16:23
texnet2021niuu,final,7/9/2021,19:32:58,1.6,,31.7226,1.2,-104.5596,1.1,7.2,8.5,1.3,0.4,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,111.8501234,8/9/2021 15:50
texnet2020xdjg,final,11/25/2020,3:23:37,1.4,,31.7226,0.9,-104.5596,1,6.5,7.8,1.2,0.3,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,97.53089273,12/3/2020 16:48
texnet2021rajy,final,8/31/2021,3:08:20,2.2,,31.5957,0.8,-104.5593,1.3,7.2,8.6,2.4,0.2,16,14,TXNet,earthquake,Western Texas,,,,,,,,,,71.31131214,8/31/2021 20:03
texnet2021qzzh,final,8/30/2021,21:44:26,2.2,,31.5966,1,-104.5593,1.1,7.2,8.6,2.3,0.2,20,18,TXNet,earthquake,Western Texas,,,,,,,,,,71.37302957,8/31/2021 19:31
texnet2021enuc,final,3/6/2021,11:04:17,1.8,,31.5874,1.2,-104.5592,2,7.2,8.7,2.3,0.3,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,98.00017887,3/14/2021 1:46
texnet2021mmzl,final,6/27/2021,20:54:25,2.5,,31.6536,1,-104.5589,1.1,8.6,10,1.2,0.3,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,86.81293071,6/28/2021 18:21
texnet2020yvkt,final,12/19/2020,6:08:48,1.7,,31.7111,0.9,-104.5589,1,5.9,7.2,1.3,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,78.01489157,12/21/2020 21:46
texnet2017qfsu,final,8/19/2017,19:44:49,1.9,,31.6562,1.6,-104.5588,1.1,8.7,10.1,2.2,0.3,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,178.5846226,10/12/2017 21:33
texnet2021jmnm,final,5/15/2021,22:15:54,1.5,,31.7244,0.9,-104.5586,0.9,8.1,9.4,1.1,0.2,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,90.77121536,5/20/2021 18:56
texnet2021gnff,final,4/3/2021,14:36:51,2,,31.7244,0.9,-104.5586,1,7.5,8.8,1,0.3,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,114.1563599,4/5/2021 21:38
texnet2021nkgr,final,7/10/2021,14:41:49,1.6,,31.7262,0.9,-104.5586,1.3,6.9,8.2,1.2,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,80.76163129,8/9/2021 16:34
texnet2021flhy,final,3/19/2021,8:11:13,1.6,,31.7262,0.8,-104.5586,0.8,6.3,7.6,1,0.2,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,97.13638461,3/19/2021 20:37
texnet2021gecb,final,3/29/2021,14:47:46,1.9,,31.7216,0.8,-104.5585,0.9,7.4,8.7,1,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,111.7932007,3/29/2021 20:52
texnet2020tstw,final,10/7/2020,15:40:32,2.7,,31.7216,0.8,-104.5585,1,5.6,7,1.1,0.3,29,23,TXNet,earthquake,Western Texas,,,,,,,,,,122.0998239,10/7/2020 15:51
texnet2021jwob,final,5/21/2021,9:53:36,1.6,,31.6003,1.3,-104.5583,1.1,7.8,9.2,2.1,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,71.53974746,5/21/2021 22:45
texnet2021pvai,final,8/13/2021,23:02:57,1.9,,31.5773,1.1,-104.5581,0.9,8.9,10.4,1.9,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,102.2389496,8/16/2021 19:17
texnet2021glyn,final,4/2/2021,22:04:34,1.6,,31.723,0.9,-104.558,0.9,7.6,9,1.3,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,97.49824617,4/7/2021 15:58
texnet2021odai,final,7/20/2021,21:04:31,1.8,,31.6591,0.9,-104.5579,1.1,7,8.4,1.2,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,87.01991245,7/21/2021 19:19
texnet2021ngwn,final,7/8/2021,18:09:56,2,,31.6601,1,-104.5579,1.1,6.2,7.5,1.2,0.3,19,17,TXNet,earthquake,Western Texas,,,,,,,,,,104.4586684,7/9/2021 20:20
texnet2021lwfm,final,6/18/2021,16:39:03,1.6,,31.6601,1.1,-104.5579,1,8.6,10,1.2,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,105.4614647,6/18/2021 21:49
texnet2021lpcn,final,6/14/2021,19:12:22,2.8,,31.6518,0.8,-104.5578,1.2,6.7,8.1,1.2,0.3,26,20,TXNet,earthquake,Western Texas,,,,,,,,,,105.3744353,6/14/2021 20:43
texnet2019mbbo,final,6/21/2019,8:21:16,2.2,,31.6325,0.9,-104.5576,1,6.2,7.6,2.6,0.3,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,141.6858362,6/21/2019 15:21
texnet2021jkpk,final,5/14/2021,20:56:11,2.7,,31.7226,1,-104.5575,1.3,6.8,8.1,1.2,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,88.01188642,5/14/2021 21:07
texnet2021ezvk,final,3/13/2021,1:20:57,2.1,,31.7235,0.8,-104.5575,1,7.2,8.5,0.9,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,112.0212635,3/15/2021 18:07
texnet2020wdqa,final,11/11/2020,1:17:24,2,,31.7299,0.9,-104.5575,1.1,6.3,7.5,1.1,0.3,28,21,TXNet,earthquake,Western Texas,,,,,,,,,,112.686316,11/11/2020 15:55
texnet2021jibd,final,5/13/2021,11:29:06,1.8,,31.7308,0.8,-104.5575,0.9,7.3,8.6,1,0.3,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,112.7813751,5/13/2021 19:25
texnet2020dkcz,final,2/18/2020,5:27:04,2.1,,31.7308,1.1,-104.5575,1,3.8,5.1,2.5,0.3,16,15,TXNet,earthquake,Western Texas,,,,,,,,,,84.85335924,2/28/2020 22:32
texnet2021fgma,final,3/16/2021,16:34:13,3.2,,31.7203,0.7,-104.5569,1.1,6.1,7.4,0.8,0.3,55,42,TXNet,earthquake,Western Texas,,,,,,,,,,145.9745563,3/16/2021 16:50
texnet2021hzve,final,4/24/2021,17:51:02,2,,31.6628,0.7,-104.5568,1.3,7.4,8.8,1.1,0.3,31,23,TXNet,earthquake,Western Texas,,,,,,,,,,133.3451361,4/30/2021 18:04
texnet2021gqzl,final,4/5/2021,16:14:48,2,,31.6509,0.9,-104.5567,1.1,7.2,8.6,1.2,0.3,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,104.5629607,4/5/2021 21:32
texnet2019yiql,final,12/13/2019,6:15:17,2,,31.7056,0.6,-104.5566,0.5,6.3,7.6,1.8,0.2,34,26,TXNet,earthquake,Western Texas,,,,,,,,,,146.13247,12/13/2019 22:17
texnet2021jlsu,final,5/15/2021,11:49:09,1.9,,31.7226,0.9,-104.5564,1,7.3,8.6,1.1,0.3,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,78.28699507,5/17/2021 21:32
texnet2021khrn,final,5/27/2021,12:09:44,2.1,,31.7253,0.7,-104.5564,1.2,6.7,8,1,0.3,33,26,TXNet,earthquake,Western Texas,,,,,,,,,,127.2087598,5/29/2021 0:50
texnet2021gdem,final,3/29/2021,2:52:42,2.5,,31.7253,0.6,-104.5564,1.3,6.2,7.5,0.7,0.3,40,31,TXNet,earthquake,Western Texas,,,,,,,,,,122.1748915,3/31/2021 13:12
texnet2021bqyr,final,1/24/2021,12:11:13,1.5,,31.6665,0.9,-104.5558,1.2,9.4,10.8,1.2,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,78.40216604,1/26/2021 22:22
texnet2021pzfn,final,8/16/2021,6:13:04,1.8,,31.7212,0.9,-104.5558,1.2,6.4,7.7,1.1,0.3,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,78.3348723,8/16/2021 19:23
texnet2021facc,final,3/13/2021,4:44:37,1.3,,31.7212,1,-104.5558,0.9,7.4,8.8,1.2,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,78.3348723,3/16/2021 21:23
texnet2021mhat,final,6/24/2021,14:45:29,1.7,,31.6555,0.9,-104.5557,1,7.3,8.7,1.2,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,101.7540578,7/26/2021 14:43
texnet2021afxy,final,1/4/2021,5:46:48,2,,31.661,0.9,-104.5557,1,6.7,8,1.1,0.3,23,19,TXNet,earthquake,Western Texas,,,,,,,,,,105.636405,1/8/2021 20:25
texnet2021hrvu,final,4/20/2021,9:04:26,2.5,,31.6518,0.8,-104.5556,1.6,6.2,7.6,1,0.3,31,25,TXNet,earthquake,Western Texas,,,,,,,,,,99.65704081,4/20/2021 15:22
texnet2019gcko,final,3/28/2019,16:48:45,1.8,,31.7102,0.8,-104.5555,0.7,3.4,4.8,1.7,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,175.056481,7/31/2019 19:36
texnet2020tsqi,final,10/7/2020,13:52:54,1.9,,31.7217,0.9,-104.5553,1,5.3,6.7,1.2,0.3,20,17,TXNet,earthquake,Western Texas,,,,,,,,,,111.9079353,10/8/2020 18:40
texnet2021flbp,final,3/19/2021,4:58:35,3,,31.7226,0.7,-104.5553,1.1,6.2,7.5,0.8,0.3,52,42,TXNet,earthquake,Western Texas,,,,,,,,,,144.6206884,3/19/2021 18:22
texnet2021cprk,final,2/7/2021,0:54:18,1.9,,31.7244,0.8,-104.5553,1.1,6.1,7.4,0.9,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,112.1926073,2/8/2021 19:19
texnet2021ispu,final,5/5/2021,0:42:10,1.7,,31.6077,1.1,-104.5552,1.3,6.5,7.9,2.1,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,71.79910146,5/6/2021 21:32
texnet2021bnpq,final,1/22/2021,16:11:51,1.5,,31.7088,0.9,-104.5552,0.7,7.7,9,1.2,0.3,13,11,TXNet,earthquake,Western Texas,,,,,,,,,,110.5810557,1/26/2021 22:50
